canción_id,nombre_cancion_album,artista_id,tipo_album_cancion,año_lanzamiento,género
2587,"No Saben Como Vivo",475,single,2021,"Música Española"
2588,"Vidalita del mar",364,album,2022,"Música Española"
2589,"Penúltimo beso (feat. Miguel Campello)",398,single,2022,"Música Española"
2590,"SacaLaCamara - Remix",476,single,2022,"Música Española"
2591,Medallones,442,album,2022,"Música Española"
2592,"I Need You",376,album,2022,"Música Española"
2593,"Hijos Contigo",356,single,2021,"Música Española"
2594,"Ojitos Negros",477,single,2021,"Música Española"
2595,"Salud y Libertad - Con Foyone & Sceno",359,single,2022,"Música Española"
2596,"Verano Eterno",353,album,2022,"Música Española"
2597,"Sota, Caballo y Yo",355,album,2021,"Música Española"
2598,"Malas Yerbas",315,single,2021,"Música Española"
2599,Tenemos,382,album,2022,"Música Española"
2600,23,383,album,2021,"Música Española"
2601,Dinamita,353,album,2022,"Música Española"
2602,"Soy Esa Mujer",478,single,2021,"Música Española"
2603,"La Florinata",396,single,2022,"Música Española"
2604,Cabroncete,430,single,2022,"Música Española"
2605,Kriño,340,single,2022,"Música Española"
2606,Superpoderes,343,album,2022,"Música Española"
2607,"7 Lágrimas",316,single,2021,"Música Española"
2608,Loca,65,compilation,2021,"Música Española"
2609,"Ayer (feat. Lía Kali)",389,single,2021,"Música Española"
2610,"La Virgen de La Humanidad",403,album,2021,"Música Española"
2611,Inercia,479,album,2021,"Música Española"
2612,"Penúltimo beso (feat. Miguel Campello)",398,album,2022,"Música Española"
2613,"Mañana voy a Burgos",405,album,2021,"Música Española"
2614,"Estimado John",435,single,2022,"Música Española"
2615,"En el barro",408,album,2021,"Música Española"
2616,"Cuando Se Apaga la Luz",398,album,2022,"Música Española"
2617,"La Hipoteca - Remix",370,album,2022,"Música Española"
2618,"INTELIGENCIA EMOCIONAL",346,album,2022,"Música Española"
2619,"Velocidad a tope",340,album,2022,"Música Española"
2620,"Quiero Decirte - Zeper Remix",339,single,2022,"Música Española"
2621,"Clima Tropical",368,single,2021,"Música Española"
2622,Paradisíaco,381,single,2022,"Música Española"
2623,"Le Voyage, Pt. 2 (Back to Space)",378,album,2022,"Música Española"
2624,"Un Fantasma Enamorado",480,single,2022,"Música Española"
2625,"El Tango de Lilith",455,album,2022,"Música Española"
2626,"Vamos A Olvidar",481,single,2022,"Música Española"
2627,"Carmen Fantasy, Op. 25: III. Allegro moderato",463,album,2022,"Música Española"
2628,"A Todos Mis Amantes",348,album,2022,"Música Española"
2629,"Nos han robado la primavera",337,album,2022,"Música Española"
2630,"Cada vez cadáver",408,album,2021,"Música Española"
2631,Celebraré,335,album,2021,"Música Española"
2632,Iceberg,352,album,2021,"Música Española"
2633,"La amenaza",440,album,2021,"Música Española"
2634,"Cómete Mi Éxito",482,single,2021,"Música Española"
2635,Azul,354,single,2022,"Música Española"
2636,Millennial,371,album,2021,"Música Española"
2637,"Snake in the Grass",483,album,2021,"Música Española"
2638,"Homenaje a Antonio de Cabezón: III. Glosa",484,album,2021,"Música Española"
2639,Perros,448,album,2022,"Música Española"
2640,"Te Han Visto Llorar",325,album,2021,"Música Española"
2641,"Tal Como Eres",345,album,2021,"Música Española"
2642,"A por Ellos",450,album,2022,"Música Española"
2643,"Puedes Contar Conmigo",321,album,2021,"Música Española"
2644,Pelear,386,album,2022,"Música Española"
2645,"La vida moderna (feat. Love of Lesbian)",485,single,2022,"Música Española"
2646,"Contra Corriente",392,album,2022,"Música Española"
2647,"Amor del Bo",486,album,2022,"Música Española"
2648,"TE PIENSO A CADA HORA",395,album,2022,"Música Española"
2649,Vida,382,single,2022,"Música Española"
2650,"We Stand Alone",487,album,2021,"Música Española"
2651,"Como Si Nada",424,album,2021,"Música Española"
2652,"Buena muerte",488,album,2022,"Música Española"
2653,Hamaca,356,single,2021,"Música Española"
2654,MERICHANE,432,album,2021,"Música Española"
2655,"Platos rotos",385,album,2022,"Música Española"
2656,Mientes,413,single,2021,"Música Española"
2657,"La última - De La Serie "La última"",323,single,2022,"Música Española"
2658,"Quiero volar",385,album,2022,"Música Española"
2659,"Lágrimas de Cera",464,album,2021,"Música Española"
2660,"A Medio Centímetro",352,album,2021,"Música Española"
2661,Verdadero,315,single,2021,"Música Española"
2662,"No Te Entiendo",315,album,2021,"Música Española"
2663,"El Amor Que No Te Diste - Cicatrices # 2",468,single,2022,"Música Española"
2664,GUAGUAGUA,396,album,2021,"Música Española"
2665,Olvidarte,325,album,2021,"Música Española"
2666,Ataecina,489,album,2021,"Música Española"
2667,"Av. Rafaela Ybarra",420,single,2021,"Música Española"
2668,Infinitos,352,album,2021,"Música Española"
2669,"Veo tan Dentro",326,single,2022,"Música Española"
2670,"Abrazos que curan",337,album,2021,"Música Española"
2671,"Scènes d’enfants: No. 5, Jeunes filles au Jardin - Live",490,album,2022,"Música Española"
2672,"Muero Por Verte",491,single,2021,"Música Española"
2673,"Secreto a Voces",492,album,2021,"Música Española"
2674,"Mil y una noches",364,single,2021,"Música Española"
2675,Fantasmas,431,album,2021,"Música Española"
2676,"Lágrimas de un Ángel",423,album,2022,"Música Española"
2677,"Tan Alto Como Tus Dudas",371,album,2021,"Música Española"
2678,"La Playa",321,album,2021,"Música Española"
2679,"Al Final Abrazos",493,single,2021,"Música Española"
2680,"Soft Air",494,album,2021,"Música Española"
2681,"Nuestra fosa",488,album,2022,"Música Española"
2682,Rosas,321,album,2021,"Música Española"
2683,"Me levanté",323,album,2022,"Música Española"
2684,Granular,376,single,2021,"Música Española"
2685,"Get You",483,single,2021,"Música Española"
2686,"Mallorca, Op. 202",495,single,2022,"Música Española"
2687,"Hay Que Vivir El Momento",360,single,2022,"Música Española"
2688,"Pull Me Under",437,single,2022,"Música Española"
2689,Still,391,album,2022,"Música Española"
2690,Minster,496,single,2021,"Música Española"
2691,"Que Se Vaya",450,album,2022,"Música Española"
2692,"Que seas vos",364,single,2022,"Música Española"
2693,"El Mismo Aire",497,single,2021,"Música Española"
2694,Dile,498,album,2022,"Música Española"
2695,"Volver a ser Romeo (feat. Galvan Real)",499,album,2021,"Música Española"
2696,"Pecado de Ángel",457,album,2022,"Música Española"
2697,"Ay de ti, ay de mí",500,album,2021,"Música Española"
2698,Vete,492,album,2021,"Música Española"
2699,Calma,447,album,2022,"Música Española"
2700,"#RapSinCorte VII",380,album,2021,"Música Española"
2701,"Desconexión (feat. GARABATTO)",340,album,2022,"Música Española"
2702,"El Odio. Parte I",501,single,2021,"Música Española"
2703,Quiero,502,album,2022,"Música Española"
2704,Dale,418,album,2022,"Música Española"
2705,"Y yo latiendo",353,single,2021,"Música Española"
2706,"Momentismo absoluto",452,single,2021,"Música Española"
2707,"El Plan",325,single,2022,"Música Española"
2708,Palos,503,single,2021,"Música Española"
2709,"Tejiendo Alas",492,album,2021,"Música Española"
2710,"Tuvo Su Tiempo",504,album,2021,"Música Española"
2711,"Y te pido perdón",338,single,2021,"Música Española"
2712,"7 Canciones populares españolas: No. 3, Asturiana (Arr. Halffter)",471,album,2021,"Música Española"
2713,Nena,340,single,2022,"Música Española"
2714,Tinder,498,album,2022,"Música Española"
2715,Llegará,372,single,2022,"Música Española"
2716,"Otro Bonito Final",497,single,2021,"Música Española"
2717,"Recuerdos del Alma",455,album,2022,"Música Española"
2718,"Total 90",440,album,2022,"Música Española"
2719,TT,442,album,2022,"Música Española"
2720,"El sur (feat. Bunbury)",393,single,2021,"Música Española"
2721,"Bandera Negra",337,single,2021,"Música Española"
2722,Madrid,418,album,2022,"Música Española"
2723,"Esos ojos negros (feat. Amaia)",419,album,2021,"Música Española"
2724,"Desconfía de ese chico",505,album,2021,"Música Española"
2725,"Romance del los Pinos",506,album,2021,"Música Española"
2726,"Hacerte Volar",507,album,2021,"Música Española"
2727,AIRE,395,album,2022,"Música Española"
2728,"A TI MUJER",327,single,2022,"Música Española"
2729,"La Suerte de Mi Vida - 2021",508,album,2021,"Música Española"
2730,"Ella vive en mí (feat. Antonio Orozco)",362,single,2022,"Música Española"
2731,"San Blas",418,album,2022,"Música Española"
2732,"Five O",442,album,2022,"Música Española"
2733,"Que Importa",360,album,2022,"Música Española"
2734,"Camina la Vida - Extended",441,single,2022,"Música Española"
2735,"12 Danzas españolas: No. 2, Oriental",509,album,2021,"Música Española"
2736,Rebozo,364,album,2022,"Música Española"
2737,Ōkami,465,album,2021,"Música Española"
2738,"La Chispa",356,single,2022,"Música Española"
2739,"Verte Ganar",386,album,2022,"Música Española"
2740,"Mar adentro",409,album,2021,"Música Española"
2741,Volviste,360,album,2022,"Música Española"
2742,"Guiding Light",391,album,2022,"Música Española"
2743,"Otra Vez Me Has Sacado a Bailar",321,album,2021,"Música Española"
2744,"Ojos Tristes",447,album,2022,"Música Española"
2745,"La Llorona",510,single,2022,"Música Española"
2746,"Héroe de leyenda",409,album,2021,"Música Española"
2747,"Así Bailaba",348,single,2022,"Música Española"
2748,"Americana (feat. Echosmith)",472,single,2021,"Música Española"
2749,"Me dijeron que ya no vives aquí",511,album,2021,"Música Española"
2750,"Canción de Radio",512,album,2022,"Música Española"
2751,"Paloma Blanca",513,single,2022,"Música Española"
2752,"Cómo Me Voy a Olvidar",406,album,2022,"Música Española"
2753,"Wave Growth - Retrospective",391,album,2021,"Música Española"
2754,"Tequila y Candela",456,album,2021,"Música Española"
2755,Fantasmas,408,album,2021,"Música Española"
2756,"Dime que sí",385,single,2021,"Música Española"
2757,"What Was Dreamt and Lived",514,single,2022,"Música Española"
2758,"La esquina de Rowland",410,album,2021,"Música Española"
2759,"Esperando el Meteorito - Cicatrices # 8",468,single,2022,"Música Española"
2760,"El León",440,album,2022,"Música Española"
2761,Llora,392,album,2022,"Música Española"
2762,"Quiero gritar",408,album,2021,"Música Española"
2763,"Desde la Ventana",382,album,2022,"Música Española"
2764,Mentiras,315,single,2021,"Música Española"
2765,"Oye Primo",424,album,2021,"Música Española"
2766,Ataraxia,351,album,2022,"Música Española"
2767,Pirata,325,single,2021,"Música Española"
2768,"Watching Walk",318,album,2022,"Música Española"
2769,"Bravo Murillo",503,single,2021,"Música Española"
2770,"Don Juan",383,album,2021,"Música Española"
2771,"No Hay Futuro",515,single,2022,"Música Española"
2772,"Miedo y Asco en Madrid",369,album,2022,"Música Española"
2773,Perdío,356,album,2021,"Música Española"
2774,"Hasta que salga el sol",385,album,2022,"Música Española"
2775,"Ese Lugar",354,album,2022,"Música Española"
2776,"Roto y Elegante",398,single,2022,"Música Española"
2777,"Suena en las Bodas",367,single,2022,"Música Española"
2778,"Canto para Mi Pueblo",354,album,2021,"Música Española"
2779,"Mi Libertad",457,album,2022,"Música Española"
2780,BEJOUHHH,396,album,2021,"Música Española"
2781,"Sin Buscarte",325,single,2022,"Música Española"
2782,Maleduk2,516,single,2021,"Música Española"
2783,"Uña y Carne",517,album,2021,"Música Española"
2784,"Si supieras...",337,album,2022,"Música Española"
2785,"El Licenciao",466,album,2022,"Música Española"
2786,"Únicos - Violadores del Verso",402,album,2022,"Música Española"
2787,"Extreme Fire Hazard",518,album,2022,"Música Española"
2788,"La Jamaicana",502,album,2022,"Música Española"
2789,Postureo,519,single,2021,"Música Española"
2790,"la raíz",374,single,2022,"Música Española"
2791,Maravilla,520,single,2021,"Música Española"
2792,"La Vida Es Otra Cosa",424,single,2021,"Música Española"
2793,"Esta Ausencia",329,album,2021,"Música Española"
2794,"Salgo pa la calle",440,album,2021,"Música Española"
2795,"El Hombre del Futuro",479,album,2021,"Música Española"
2796,"¿Por Qué Falla Todo el Mundo?",382,album,2022,"Música Española"
2797,Nudos,382,album,2022,"Música Española"
2798,Valeria,395,single,2021,"Música Española"
2799,Electricidad,340,album,2022,"Música Española"
2800,Deshielo,492,album,2021,"Música Española"
2801,"Se Busca",492,album,2021,"Música Española"
2802,"Vientos de Guerra - Versión XXX",521,album,2021,"Música Española"
2803,"La Vida Pirata",337,album,2021,"Música Española"
2804,Mentiras,315,album,2021,"Música Española"
2805,"El Poder de la Tormenta",457,album,2022,"Música Española"
2806,"Tus Besos",418,album,2022,"Música Española"
2807,"La calle gritos",440,album,2021,"Música Española"
2808,"Cinco Jotas",385,single,2021,"Música Española"
2809,"Dame calor",385,album,2022,"Música Española"
2810,"Number Juan",383,album,2021,"Música Española"
2811,"Aviam què passa - Estrella Damm 2021",348,single,2021,"Música Española"
2812,"Baja Frecuencia",448,album,2022,"Música Española"
2813,"La vida breve: Danse Espagnole",522,album,2021,"Música Española"
2814,"Sol y Sal (feat. Rozalén, Tarque, Anni B Sweet, Second, Arde Bogotá, Miguel Rios, Nina de Juan)",523,single,2021,"Música Española"
2815,"Por Amor al Arte",524,album,2021,"Música Española"
2816,"Inside The Egg",318,album,2022,"Música Española"
2817,"La Bolsa o la Vida",402,album,2022,"Música Española"
2818,"Dark Sun",496,single,2022,"Música Española"
2819,"A Partir De Hoy",329,album,2021,"Música Española"
2820,"Visions II",525,single,2022,"Música Española"
2821,Necesito,399,single,2021,"Música Española"
2822,"Y Ahora Tú",335,album,2021,"Música Española"
2823,"The Infinite",391,album,2021,"Música Española"
2824,"Mil Noches en Vela",526,single,2022,"Música Española"
2825,Marzo,353,album,2022,"Música Española"
2826,"Tomo demasiado",385,album,2022,"Música Española"
2827,"Cada momento que te vi",527,album,2022,"Música Española"
2828,Kazike,498,album,2022,"Música Española"
2829,Ven,389,single,2021,"Música Española"
2830,"Princesa - 2022",528,single,2022,"Música Española"
2831,"Perdóname X Ser Yo",411,album,2021,"Música Española"
2832,Imperativo,402,album,2022,"Música Española"
2833,"Así Es la Vida",529,single,2022,"Música Española"
2834,"Pase lo que Pase",530,single,2021,"Música Española"
2835,"Me arrepiento (feat. Luciano Pereyra)",362,album,2022,"Música Española"
2836,"Abran Fuego",492,album,2021,"Música Española"
2837,CALLE,319,single,2021,"Música Española"
2838,"Los irrompibles",393,album,2021,"Música Española"
2839,"Piratas del Coco",455,album,2022,"Música Española"
2840,Mamá,398,album,2021,"Música Española"
2841,"La isla de las 7 Calaveras - Intro",337,album,2021,"Música Española"
2842,"El Circo de los Muertos",531,album,2022,"Música Española"
2843,"Migas de Pan",354,album,2021,"Música Española"
2844,Solaris,352,single,2021,"Música Española"
2845,"La última - Versión acústica",323,album,2022,"Música Española"
2846,"Muñeca de Trapo",321,album,2021,"Música Española"
2847,"Bad man",340,album,2022,"Música Española"
2848,"Cura de humildad",385,album,2022,"Música Española"
2849,"Antes de ti",410,single,2021,"Música Española"
2850,"Ven a Verte",386,album,2022,"Música Española"
